RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/16 3:50:1,3694946,24.00,23.22,42.98,23.25,41.86,432
2025/5/16 3:50:11,3705451,24.00,23.20,43.10,23.25,41.88,432
2025/5/16 3:50:22,3715955,24.00,23.20,43.18,23.24,41.87,432
2025/5/16 3:50:32,3726460,24.00,23.21,43.03,23.22,41.88,433
2025/5/16 3:50:43,3736966,24.00,23.21,43.02,23.24,41.86,432
2025/5/16 3:50:53,3747471,24.00,23.19,42.91,23.24,41.80,432
2025/5/16 3:51:4,3757977,24.00,23.20,43.17,23.25,41.80,432
2025/5/16 3:51:14,3768479,24.00,23.20,43.37,23.24,41.84,433
2025/5/16 3:51:25,3778984,24.00,23.19,43.34,23.27,41.86,434
2025/5/16 3:51:35,3789490,24.00,23.19,43.16,23.25,41.83,432
2025/5/16 3:51:46,3799994,24.00,23.16,43.06,23.24,41.82,432
2025/5/16 3:51:56,3810499,24.00,23.19,42.97,23.25,41.70,431
2025/5/16 3:52:7,3821003,24.00,23.19,43.01,23.26,41.69,430
2025/5/16 3:52:17,3831508,24.00,23.18,43.00,23.24,41.71,430
2025/5/16 3:52:28,3842013,24.00,23.18,43.14,23.26,41.75,432
2025/5/16 3:52:38,3852518,24.00,23.18,43.15,23.27,41.78,431
2025/5/16 3:52:49,3863023,24.00,23.19,43.06,23.28,41.76,430
2025/5/16 3:52:59,3873528,24.00,23.17,43.14,23.28,41.77,430
2025/5/16 3:53:10,3884034,24.00,23.19,43.07,23.28,41.75,429
2025/5/16 3:53:20,3894538,24.00,23.18,43.09,23.26,41.73,429
2025/5/16 3:53:31,3905043,24.00,23.17,43.12,23.26,41.77,430
2025/5/16 3:53:41,3915548,24.00,23.23,43.02,23.28,41.74,431
2025/5/16 3:53:52,3926053,24.00,23.18,43.06,23.27,41.68,430
2025/5/16 3:54:2,3936560,24.00,23.18,43.15,23.26,41.75,430
2025/5/16 3:54:13,3947062,24.00,23.18,43.02,23.27,41.74,430
2025/5/16 3:54:23,3957567,24.00,23.18,43.00,23.27,41.76,430
2025/5/16 3:54:34,3968072,24.00,23.20,43.25,23.26,41.81,430
2025/5/16 3:54:44,3978576,24.00,23.19,43.12,23.25,41.89,431
2025/5/16 3:54:55,3989082,24.00,23.18,43.37,23.25,42.02,431
2025/5/16 3:55:5,3999586,24.00,23.18,43.40,23.26,42.02,430
2025/5/16 3:55:16,4010091,24.00,23.18,43.35,23.24,41.94,431
2025/5/16 3:55:26,4020595,24.00,23.21,43.39,23.24,41.97,431
2025/5/16 3:55:37,4031100,24.00,23.19,43.39,23.24,42.07,430
2025/5/16 3:55:47,4041606,24.00,23.18,43.19,23.25,41.97,430
2025/5/16 3:55:58,4052111,24.00,23.18,43.27,23.27,42.00,430
2025/5/16 3:56:8,4062614,24.00,23.20,43.29,23.25,42.05,430
2025/5/16 3:56:19,4073119,24.00,23.19,43.31,23.26,42.08,430
2025/5/16 3:56:29,4083624,24.00,23.19,43.19,23.23,42.02,429
2025/5/16 3:56:40,4094130,24.00,23.19,43.19,23.26,42.12,429
2025/5/16 3:56:50,4104635,24.00,23.18,43.30,23.25,42.27,429
2025/5/16 3:57:1,4115138,24.00,23.17,43.39,23.26,42.17,428
2025/5/16 3:57:11,4125643,24.00,23.20,43.27,23.26,42.14,428
2025/5/16 3:57:22,4136148,24.00,23.19,43.31,23.25,42.07,427
2025/5/16 3:57:32,4146654,24.00,23.18,43.51,23.26,42.21,427
2025/5/16 3:57:43,4157158,24.00,23.17,43.33,23.24,42.31,426
2025/5/16 3:57:53,4167663,24.00,23.19,43.26,23.23,42.27,427
2025/5/16 3:58:4,4178167,24.00,23.20,43.17,23.26,42.18,426
2025/5/16 3:58:14,4188673,24.00,23.17,43.13,23.22,42.09,426
2025/5/16 3:58:25,4199177,24.00,23.19,43.20,23.25,42.08,426
2025/5/16 3:58:35,4209682,24.00,23.18,43.31,23.26,42.14,426
2025/5/16 3:58:46,4220187,24.00,23.19,43.17,23.24,42.21,425
2025/5/16 3:58:56,4230692,24.00,23.17,43.29,23.27,42.22,425
2025/5/16 3:59:7,4241196,24.00,23.16,43.23,23.27,42.28,426
2025/5/16 3:59:17,4251701,24.00,23.16,43.17,23.25,42.36,426
2025/5/16 3:59:28,4262206,24.00,23.19,43.08,23.25,42.37,426
2025/5/16 3:59:38,4272711,24.00,23.17,43.26,23.27,42.34,425
2025/5/16 3:59:49,4283215,24.00,23.18,43.32,23.25,42.32,424
2025/5/16 3:59:59,4293721,24.00,23.18,43.17,23.24,42.13,424
2025/5/16 4:0:10,4304225,24.00,23.16,43.27,23.26,42.08,424
2025/5/16 4:0:20,4314729,24.00,23.18,43.41,23.25,42.13,423
2025/5/16 4:0:31,4325232,24.00,23.18,43.39,23.24,42.19,423
2025/5/16 4:0:41,4335736,24.00,23.17,43.24,23.23,42.16,423
2025/5/16 4:0:52,4346241,24.00,23.17,43.26,23.24,42.03,424
2025/5/16 4:1:2,4356744,24.00,23.18,43.33,23.25,42.09,424
2025/5/16 4:1:13,4367247,24.00,23.17,43.30,23.24,42.16,424
2025/5/16 4:1:23,4377751,24.00,23.16,43.15,23.25,42.11,423
2025/5/16 4:1:34,4388255,24.00,23.16,43.33,23.24,42.02,424
2025/5/16 4:1:44,4398759,24.00,23.18,43.33,23.25,42.08,425
2025/5/16 4:1:55,4409264,24.00,23.17,43.42,23.23,42.14,425
2025/5/16 4:2:5,4419766,24.00,23.17,43.41,23.23,42.11,425
2025/5/16 4:2:16,4430270,24.00,23.17,43.63,23.23,42.21,425
2025/5/16 4:2:26,4440774,24.00,23.16,43.39,23.25,42.22,424
2025/5/16 4:2:37,4451277,24.00,23.16,43.36,23.24,42.11,425
2025/5/16 4:2:47,4461782,24.00,23.16,43.31,23.22,42.09,425
2025/5/16 4:2:58,4472286,24.00,23.17,43.35,23.24,42.01,425
2025/5/16 4:3:8,4482789,24.00,23.18,43.34,23.24,42.05,425
2025/5/16 4:3:19,4493293,24.00,23.17,43.34,23.25,42.01,424
2025/5/16 4:3:29,4503796,24.00,23.17,43.42,23.23,42.16,425
2025/5/16 4:3:40,4514300,24.00,23.17,43.40,23.23,42.18,426
2025/5/16 4:3:50,4524805,24.00,23.14,43.33,23.22,42.13,426
2025/5/16 4:4:1,4535307,24.00,23.18,43.33,23.22,42.07,427
2025/5/16 4:4:11,4545811,24.00,23.17,43.25,23.22,41.96,427
2025/5/16 4:4:22,4556315,24.00,23.16,43.22,23.25,42.01,428
2025/5/16 4:4:32,4566819,24.00,23.16,43.19,23.24,42.10,427
2025/5/16 4:4:43,4577324,24.00,23.16,43.30,23.23,42.15,427
2025/5/16 4:4:53,4587827,24.00,23.16,43.30,23.23,42.10,427
2025/5/16 4:5:4,4598330,24.00,23.16,43.38,23.22,42.14,427
2025/5/16 4:5:14,4608834,24.00,23.18,43.35,23.25,42.01,427
2025/5/16 4:5:25,4619337,24.00,23.18,43.38,23.23,42.09,427
2025/5/16 4:5:35,4629841,24.00,23.15,43.36,23.21,42.14,427
2025/5/16 4:5:46,4640346,24.00,23.16,43.38,23.23,42.24,427
2025/5/16 4:5:56,4650850,24.00,23.16,43.31,23.22,42.15,427
2025/5/16 4:6:7,4661352,24.00,23.17,43.31,23.23,42.24,427
2025/5/16 4:6:17,4671856,24.00,23.14,43.44,23.22,42.26,428
2025/5/16 4:6:28,4682360,24.00,23.17,43.38,23.21,42.30,428
2025/5/16 4:6:38,4692865,24.00,23.17,43.35,23.21,42.21,428
2025/5/16 4:6:49,4703369,24.00,23.16,43.40,23.22,42.21,428
2025/5/16 4:6:59,4713872,24.00,23.15,43.39,23.21,42.21,428
2025/5/16 4:7:10,4724376,24.00,23.17,43.24,23.23,42.20,427
2025/5/16 4:7:20,4734880,24.00,23.14,43.49,23.23,42.16,428
2025/5/16 4:7:31,4745383,24.00,23.15,43.51,23.23,42.22,427
2025/5/16 4:7:41,4755888,24.00,23.14,43.49,23.23,42.19,427
2025/5/16 4:7:52,4766392,24.00,23.16,43.50,23.23,42.22,427
2025/5/16 4:8:2,4776895,24.00,23.14,43.45,23.21,42.30,427
2025/5/16 4:8:13,4787398,24.00,23.15,43.58,23.21,42.24,428
2025/5/16 4:8:23,4797902,24.00,23.16,43.54,23.22,42.27,428
2025/5/16 4:8:34,4808407,24.00,23.16,43.51,23.19,42.33,428
2025/5/16 4:8:44,4818911,24.00,23.16,43.48,23.18,42.36,427
2025/5/16 4:8:55,4829417,24.00,23.17,43.49,23.20,42.36,427
2025/5/16 4:9:5,4839917,24.00,23.16,43.48,23.22,42.31,427
2025/5/16 4:9:16,4850421,24.00,23.16,43.44,23.20,42.30,427
2025/5/16 4:9:26,4860925,24.00,23.16,43.49,23.21,42.23,427
2025/5/16 4:9:37,4871430,24.00,23.16,43.58,23.20,42.25,428
2025/5/16 4:9:47,4881933,24.00,23.16,43.63,23.22,42.23,428
2025/5/16 4:9:58,4892437,24.00,23.16,43.53,23.22,42.27,428
2025/5/16 4:10:9,4902941,24.00,23.15,43.62,23.21,42.28,427
2025/5/16 4:10:19,4913446,24.00,23.16,43.44,23.19,42.25,427
2025/5/16 4:10:30,4923951,24.00,23.18,43.46,23.20,42.24,427
2025/5/16 4:10:40,4934456,24.00,23.16,43.61,23.19,42.19,428
2025/5/16 4:10:51,4944961,24.00,23.16,43.56,23.20,42.19,428
2025/5/16 4:11:1,4955465,24.00,23.16,43.40,23.20,42.15,428
2025/5/16 4:11:12,4965969,24.00,23.17,43.46,23.20,42.18,428
2025/5/16 4:11:22,4976475,24.00,23.14,43.46,23.21,42.21,429
2025/5/16 4:11:33,4986980,24.00,23.19,43.52,23.20,42.23,428
2025/5/16 4:11:43,4997485,24.00,23.18,43.50,23.18,42.25,427
2025/5/16 4:11:54,5007987,24.00,23.17,43.46,23.19,42.21,428
2025/5/16 4:12:4,5018493,24.00,23.16,43.53,23.18,42.20,428
2025/5/16 4:12:15,5028999,24.00,23.16,43.46,23.19,42.20,428
2025/5/16 4:12:25,5039504,24.00,23.16,43.40,23.20,42.24,429
2025/5/16 4:12:36,5050008,24.00,23.17,43.40,23.18,42.24,429
2025/5/16 4:12:46,5060513,24.00,23.17,43.36,23.21,42.17,429
2025/5/16 4:12:57,5071019,24.00,23.17,43.36,23.19,42.22,429
2025/5/16 4:13:7,5081523,24.00,23.16,43.39,23.21,42.25,428
2025/5/16 4:13:18,5092027,24.00,23.16,43.37,23.19,42.22,427
2025/5/16 4:13:28,5102532,24.00,23.16,43.33,23.19,42.25,427
2025/5/16 4:13:39,5113037,24.00,23.15,43.36,23.21,42.29,428
2025/5/16 4:13:49,5123543,24.00,23.16,43.31,23.23,42.21,428
2025/5/16 4:14:0,5134047,24.00,23.17,43.30,23.23,42.16,426
2025/5/16 4:14:10,5144551,24.00,23.18,43.43,23.22,42.19,426
2025/5/16 4:14:21,5155056,24.00,23.18,43.44,23.22,42.21,426
2025/5/16 4:14:31,5165561,24.00,23.16,43.32,23.22,42.23,426
2025/5/16 4:14:42,5176067,24.00,23.16,43.40,23.24,42.30,425
2025/5/16 4:14:52,5186571,24.00,23.18,43.42,23.21,42.26,425
2025/5/16 4:15:3,5197075,24.00,23.16,43.38,23.22,42.27,425
2025/5/16 4:15:13,5207580,24.00,23.18,43.44,23.20,42.30,426
2025/5/16 4:15:24,5218085,24.00,23.17,43.46,23.20,42.31,425
2025/5/16 4:15:34,5228590,24.00,23.17,43.38,23.21,42.26,425
2025/5/16 4:15:45,5239095,24.00,23.16,43.35,23.21,42.23,426
2025/5/16 4:15:55,5249600,24.00,23.17,43.35,23.20,42.31,425
2025/5/16 4:16:6,5260104,24.00,23.18,43.41,23.19,42.25,425
2025/5/16 4:16:16,5270611,24.00,23.16,43.41,23.22,42.22,425
2025/5/16 4:16:27,5281114,24.00,23.17,43.42,23.22,42.25,425
2025/5/16 4:16:37,5291619,24.00,23.18,43.40,23.19,42.21,425
2025/5/16 4:16:48,5302124,24.00,23.17,43.33,23.22,42.24,425
2025/5/16 4:16:58,5312628,24.00,23.17,43.30,23.20,42.17,425
2025/5/16 4:17:9,5323132,24.00,23.15,43.37,23.21,42.23,426
2025/5/16 4:17:19,5333638,24.00,23.16,43.28,23.22,42.13,426
2025/5/16 4:17:30,5344143,24.00,23.18,43.46,23.21,42.23,426
2025/5/16 4:17:40,5354648,24.00,23.17,43.35,23.20,42.21,425
2025/5/16 4:17:51,5365152,24.00,23.17,43.35,23.22,42.20,426
2025/5/16 4:18:1,5375656,24.00,23.18,43.29,23.19,42.15,427
2025/5/16 4:18:12,5386162,24.00,23.18,43.44,23.22,42.18,427
2025/5/16 4:18:22,5396667,24.00,23.17,43.28,23.21,42.16,428
2025/5/16 4:18:33,5407171,24.00,23.16,43.41,23.20,42.21,428
2025/5/16 4:18:43,5417676,24.00,23.16,43.38,23.19,42.23,428
2025/5/16 4:18:54,5428182,24.00,23.16,43.27,23.20,42.13,428
2025/5/16 4:19:4,5438686,24.00,23.16,43.32,23.19,42.20,428
2025/5/16 4:19:15,5449193,24.00,23.17,43.30,23.22,42.17,428
2025/5/16 4:19:25,5459695,24.00,23.16,43.37,23.19,42.18,428
2025/5/16 4:19:36,5470200,24.00,23.17,43.32,23.21,42.10,428
2025/5/16 4:19:46,5480706,24.00,23.16,43.37,23.20,42.17,427
2025/5/16 4:19:57,5491210,24.00,23.16,43.34,23.22,42.27,427
2025/5/16 4:20:7,5501714,24.00,23.17,43.38,23.17,42.28,427
2025/5/16 4:20:18,5512219,24.00,23.16,43.01,23.19,42.30,427
2025/5/16 4:20:28,5522724,24.00,23.17,42.98,23.21,42.15,426
2025/5/16 4:20:39,5533229,24.00,23.16,43.04,23.22,42.04,426
2025/5/16 4:20:49,5543734,24.00,23.17,43.04,23.19,41.92,425
2025/5/16 4:21:0,5554238,24.00,23.17,43.02,23.20,41.93,425
2025/5/16 4:21:10,5564743,24.00,23.18,43.08,23.22,41.95,425
2025/5/16 4:21:21,5575247,24.00,23.16,42.95,23.22,41.93,426
2025/5/16 4:21:31,5585753,24.00,23.17,43.08,23.21,41.96,426
2025/5/16 4:21:42,5596258,24.00,23.17,43.13,23.21,41.94,425
2025/5/16 4:21:52,5606763,24.00,23.18,43.14,23.22,41.98,425
2025/5/16 4:22:3,5617266,24.00,23.19,43.03,23.19,42.02,425
2025/5/16 4:22:13,5627773,24.00,23.18,42.95,23.20,41.92,426
2025/5/16 4:22:24,5638279,24.00,23.17,42.98,23.20,41.96,426
2025/5/16 4:22:34,5648784,24.00,23.18,42.88,23.20,41.88,426
2025/5/16 4:22:45,5659289,24.00,23.16,42.94,23.19,41.86,425
2025/5/16 4:22:55,5669793,24.00,23.17,42.87,23.22,41.84,425
2025/5/16 4:23:6,5680297,24.00,23.17,42.84,23.20,41.80,425
2025/5/16 4:23:16,5690803,24.00,23.16,42.79,23.19,41.83,424
2025/5/16 4:23:27,5701308,24.00,23.18,42.88,23.21,41.89,425
2025/5/16 4:23:37,5711812,24.00,23.18,42.86,23.21,41.89,425
2025/5/16 4:23:48,5722317,24.00,23.18,42.67,23.18,41.76,425
2025/5/16 4:23:58,5732823,24.00,23.17,42.75,23.20,41.80,426
2025/5/16 4:24:9,5743327,24.00,23.17,42.88,23.18,41.86,426
2025/5/16 4:24:19,5753831,24.00,23.16,42.81,23.22,41.74,426
2025/5/16 4:24:30,5764336,24.00,23.16,42.73,23.18,41.76,427
2025/5/16 4:24:40,5774841,24.00,23.16,42.66,23.19,41.79,427
2025/5/16 4:24:51,5785347,24.00,23.16,42.73,23.21,41.80,427
2025/5/16 4:25:1,5795850,24.00,23.16,42.79,23.18,41.75,426
2025/5/16 4:25:12,5806355,24.00,23.16,42.64,23.18,41.66,426
2025/5/16 4:25:22,5816860,24.00,23.16,42.63,23.18,41.64,426
2025/5/16 4:25:33,5827365,24.00,23.14,42.64,23.20,41.68,425
2025/5/16 4:25:43,5837871,24.00,23.18,42.73,23.18,41.64,426
2025/5/16 4:25:54,5848375,24.00,23.16,42.59,23.21,41.62,425
2025/5/16 4:26:4,5858879,24.00,23.16,42.64,23.19,41.52,424
2025/5/16 4:26:15,5869384,24.00,23.16,42.68,23.20,41.62,425
2025/5/16 4:26:25,5879889,24.00,23.15,42.74,23.21,41.45,424
2025/5/16 4:26:36,5890397,24.00,23.15,42.82,23.21,41.61,424
2025/5/16 4:26:46,5900899,24.00,23.16,42.79,23.20,41.59,423
2025/5/16 4:26:57,5911404,24.00,23.15,42.63,23.20,41.65,423
2025/5/16 4:27:7,5921908,24.00,23.16,42.64,23.18,41.65,424
2025/5/16 4:27:18,5932412,24.00,23.16,42.73,23.19,41.65,425
2025/5/16 4:27:28,5942918,24.00,23.16,42.64,23.19,41.70,425
2025/5/16 4:27:39,5953423,24.00,23.14,42.51,23.18,41.56,424
2025/5/16 4:27:49,5963928,24.00,23.15,42.73,23.19,41.58,424
2025/5/16 4:28:0,5974431,24.00,23.15,42.78,23.18,41.64,425
2025/5/16 4:28:10,5984936,24.00,23.15,42.72,23.17,41.71,424
2025/5/16 4:28:21,5995442,24.00,23.15,42.74,23.19,41.63,426
2025/5/16 4:28:31,6005947,24.00,23.14,42.62,23.21,41.66,425
2025/5/16 4:28:42,6016451,24.00,23.15,42.60,23.18,41.65,426
2025/5/16 4:28:52,6026956,24.00,23.15,42.63,23.19,41.58,426
2025/5/16 4:29:3,6037460,24.00,23.13,42.72,23.20,41.49,427
2025/5/16 4:29:13,6047966,24.00,23.16,42.80,23.19,41.53,427
2025/5/16 4:29:24,6058471,24.00,23.13,42.67,23.19,41.57,428
2025/5/16 4:29:34,6068978,24.00,23.14,42.61,23.18,41.55,427
2025/5/16 4:29:45,6079480,24.00,23.16,42.51,23.18,41.57,427
2025/5/16 4:29:55,6089986,24.00,23.14,42.57,23.17,41.55,427
2025/5/16 4:30:6,6100490,24.00,23.15,42.44,23.16,41.46,426
2025/5/16 4:30:16,6110994,24.00,23.14,42.41,23.17,41.46,426
2025/5/16 4:30:27,6121499,24.00,23.15,42.33,23.18,41.48,426
2025/5/16 4:30:37,6132004,24.00,23.15,42.38,23.16,41.37,426
2025/5/16 4:30:48,6142510,24.00,23.14,42.38,23.17,41.32,425
2025/5/16 4:30:58,6153014,24.00,23.14,42.50,23.19,41.34,425
2025/5/16 4:31:9,6163518,24.00,23.16,42.53,23.17,41.29,425
2025/5/16 4:31:19,6174023,24.00,23.16,42.44,23.17,41.33,426
2025/5/16 4:31:30,6184528,24.00,23.14,42.29,23.15,41.38,427
2025/5/16 4:31:40,6195033,24.00,23.12,42.40,23.15,41.37,426
2025/5/16 4:31:51,6205538,24.00,23.13,42.20,23.15,41.30,427
2025/5/16 4:32:1,6216042,24.00,23.15,42.16,23.16,41.13,427
2025/5/16 4:32:12,6226547,24.00,23.14,42.33,23.15,41.18,427
2025/5/16 4:32:22,6237051,24.00,23.15,42.32,23.15,41.29,427
2025/5/16 4:32:33,6247557,24.00,23.16,42.31,23.15,41.29,427
2025/5/16 4:32:43,6258062,24.00,23.14,42.23,23.15,41.20,426
2025/5/16 4:32:54,6268567,24.00,23.14,42.18,23.15,41.18,426
2025/5/16 4:33:4,6279071,24.00,23.15,42.45,23.15,41.26,425
2025/5/16 4:33:15,6289575,24.00,23.15,42.22,23.15,41.23,426
2025/5/16 4:33:25,6300081,24.00,23.14,42.08,23.14,41.17,426
2025/5/16 4:33:36,6310586,24.00,23.12,42.05,23.18,41.01,426
2025/5/16 4:33:46,6321091,24.00,23.15,41.98,23.17,40.99,425
2025/5/16 4:33:57,6331598,24.00,23.13,42.04,23.17,41.05,424
2025/5/16 4:34:7,6342099,24.00,23.16,42.08,23.16,41.04,425
2025/5/16 4:34:18,6352605,24.00,23.14,42.21,23.15,41.13,425
2025/5/16 4:34:28,6363110,24.00,23.13,42.02,23.14,41.21,425
2025/5/16 4:34:39,6373615,24.00,23.14,41.95,23.15,41.17,425
2025/5/16 4:34:49,6384119,24.00,23.16,41.87,23.15,41.17,424
2025/5/16 4:35:0,6394624,24.00,23.14,41.92,23.14,41.05,424
2025/5/16 4:35:10,6405129,24.00,23.16,41.90,23.15,40.96,424
2025/5/16 4:35:21,6415633,24.00,23.12,41.86,23.15,40.98,424
2025/5/16 4:35:31,6426138,24.00,23.13,42.04,23.13,40.99,425
2025/5/16 4:35:42,6436643,24.00,23.13,42.03,23.16,41.00,424
2025/5/16 4:35:52,6447149,24.00,23.14,41.74,23.14,41.02,424
2025/5/16 4:36:3,6457652,24.00,23.13,41.62,23.14,40.91,424
2025/5/16 4:36:13,6468157,24.00,23.12,41.80,23.14,40.97,424
2025/5/16 4:36:24,6478662,24.00,23.13,41.85,23.13,41.02,424
2025/5/16 4:36:34,6489167,24.00,23.13,41.72,23.13,41.00,424
2025/5/16 4:36:45,6499673,24.00,23.11,41.74,23.11,40.91,423
2025/5/16 4:36:55,6510180,24.00,23.15,41.59,23.11,40.87,423
2025/5/16 4:37:6,6520681,24.00,23.11,41.61,23.13,40.96,423
2025/5/16 4:37:16,6531186,24.00,23.15,41.63,23.13,40.88,423
2025/5/16 4:37:27,6541691,24.00,23.14,41.57,23.15,40.80,422
2025/5/16 4:37:37,6552196,24.00,23.12,41.56,23.15,40.78,422
2025/5/16 4:37:48,6562701,24.00,23.15,41.80,23.15,40.93,422
2025/5/16 4:37:58,6573206,24.00,23.15,41.56,23.14,40.97,421
2025/5/16 4:38:9,6583710,24.00,23.16,41.76,23.12,40.95,420
2025/5/16 4:38:19,6594214,24.00,23.14,41.57,23.14,40.84,421
2025/5/16 4:38:30,6604720,24.00,23.14,41.70,23.13,40.81,420
2025/5/16 4:38:40,6615225,24.00,23.12,41.71,23.11,40.78,421
2025/5/16 4:38:51,6625730,24.00,23.15,41.41,23.12,40.77,421
2025/5/16 4:39:1,6636233,24.00,23.11,41.33,23.13,40.64,421
2025/5/16 4:39:12,6646738,24.00,23.12,41.54,23.12,40.72,422
2025/5/16 4:39:22,6657244,24.00,23.14,41.53,23.13,40.72,422
2025/5/16 4:39:33,6667749,24.00,23.13,41.39,23.11,40.75,422
2025/5/16 4:39:43,6678253,24.00,23.14,41.42,23.12,40.67,423
2025/5/16 4:39:54,6688758,24.00,23.14,41.52,23.11,40.64,423
2025/5/16 4:40:4,6699262,24.00,23.13,41.41,23.11,40.58,423
2025/5/16 4:40:15,6709768,24.00,23.11,41.34,23.12,40.59,423
2025/5/16 4:40:25,6720272,24.00,23.16,41.35,23.14,40.59,423
2025/5/16 4:40:36,6730777,24.00,23.12,41.32,23.15,40.64,422
2025/5/16 4:40:46,6741282,24.00,23.12,41.48,23.12,40.57,422
2025/5/16 4:40:57,6751788,24.00,23.15,41.38,23.15,40.57,421
2025/5/16 4:41:7,6762291,24.00,23.11,41.25,23.13,40.51,421
2025/5/16 4:41:18,6772796,24.00,23.11,41.18,23.15,40.58,421
2025/5/16 4:41:28,6783301,24.00,23.13,41.14,23.12,40.57,421
2025/5/16 4:41:39,6793806,24.00,23.14,41.11,23.14,40.59,422
2025/5/16 4:41:49,6804312,24.00,23.16,41.06,23.16,40.53,422
2025/5/16 4:42:0,6814815,24.00,23.15,41.19,23.13,40.53,424
2025/5/16 4:42:10,6825320,24.00,23.16,41.19,23.14,40.45,425
2025/5/16 4:42:21,6835825,24.00,23.13,41.12,23.13,40.46,424
2025/5/16 4:42:31,6846330,24.00,23.14,41.14,23.13,40.42,425
2025/5/16 4:42:42,6856835,24.00,23.14,40.92,23.12,40.36,425
2025/5/16 4:42:52,6867340,24.00,23.12,41.10,23.11,40.29,424
2025/5/16 4:43:3,6877844,24.00,23.15,41.09,23.11,40.36,423
2025/5/16 4:43:13,6888349,24.00,23.12,40.97,23.13,40.34,424
2025/5/16 4:43:24,6898853,24.00,23.13,40.88,23.13,40.25,424
2025/5/16 4:43:34,6909359,24.00,23.13,40.90,23.15,40.21,423
2025/5/16 4:43:45,6919864,24.00,23.14,40.98,23.15,40.15,423
2025/5/16 4:43:55,6930369,24.00,23.14,41.01,23.15,40.14,424
2025/5/16 4:44:6,6940873,24.00,23.12,41.01,23.14,40.12,424
2025/5/16 4:44:16,6951380,24.00,23.13,40.83,23.13,40.13,423
2025/5/16 4:44:27,6961883,24.00,23.13,40.74,23.13,40.05,423
2025/5/16 4:44:37,6972388,24.00,23.14,40.85,23.11,40.09,424
2025/5/16 4:44:48,6982892,24.00,23.14,40.75,23.13,40.07,423
2025/5/16 4:44:58,6993397,24.00,23.13,40.83,23.12,40.10,422
2025/5/16 4:45:9,7003901,24.00,23.11,40.81,23.13,39.95,422
2025/5/16 4:45:19,7014407,23.75,23.12,40.66,23.13,40.00,421
2025/5/16 4:45:30,7024912,23.75,23.13,40.58,23.11,39.89,420
2025/5/16 4:45:40,7035416,23.75,23.12,40.61,23.12,39.89,421
2025/5/16 4:45:51,7045921,23.75,23.13,40.67,23.13,39.83,421
2025/5/16 4:46:1,7056425,23.75,23.10,40.65,23.11,39.86,421
2025/5/16 4:46:12,7066931,23.75,23.12,40.51,23.13,39.74,421
2025/5/16 4:46:22,7077435,23.75,23.12,40.57,23.14,39.70,420
2025/5/16 4:46:33,7087940,24.00,23.10,40.35,23.14,39.62,420
2025/5/16 4:46:43,7098445,24.00,23.14,40.53,23.13,39.60,420
2025/5/16 4:46:54,7108951,24.00,23.12,40.52,23.15,39.54,420
2025/5/16 4:47:4,7119454,24.00,23.12,40.37,23.15,39.57,420
2025/5/16 4:47:15,7129962,24.00,23.14,40.43,23.16,39.55,420
2025/5/16 4:47:25,7140464,24.00,23.11,40.46,23.13,39.57,420
2025/5/16 4:47:36,7150969,23.75,23.10,40.24,23.15,39.51,421
2025/5/16 4:47:46,7161474,23.75,23.12,40.29,23.15,39.46,421
2025/5/16 4:47:57,7171979,23.75,23.12,40.17,23.14,39.47,421
2025/5/16 4:48:7,7182483,23.75,23.11,40.23,23.13,39.45,421
2025/5/16 4:48:18,7192988,23.75,23.11,40.22,23.13,39.41,421
2025/5/16 4:48:28,7203492,23.75,23.12,40.35,23.13,39.39,421
2025/5/16 4:48:39,7213999,24.00,23.12,40.14,23.11,39.33,420
2025/5/16 4:48:49,7224503,24.00,23.11,40.07,23.11,39.32,419
2025/5/16 4:49:0,7235007,24.00,23.11,40.06,23.09,39.30,419
2025/5/16 4:49:10,7245512,24.00,23.12,40.08,23.11,39.31,419
2025/5/16 4:49:21,7256016,24.00,23.12,40.02,23.10,39.21,420
2025/5/16 4:49:31,7266522,24.00,23.09,39.89,23.13,39.11,420
2025/5/16 4:49:42,7277027,23.75,23.13,39.88,23.11,39.05,421
2025/5/16 4:49:52,7287532,23.75,23.12,39.85,23.11,39.10,420
2025/5/16 4:50:3,7298035,23.75,23.10,39.98,23.13,39.06,421
2025/5/16 4:50:13,7308540,23.75,23.10,39.97,23.11,39.05,421
2025/5/16 4:50:24,7319046,23.75,23.11,39.64,23.10,39.03,421
2025/5/16 4:50:35,7329551,23.75,23.10,39.85,23.09,39.02,422
2025/5/16 4:50:45,7340055,23.75,23.12,39.80,23.11,38.96,422
2025/5/16 4:50:56,7350560,23.75,23.07,39.88,23.10,38.96,422
2025/5/16 4:51:6,7361064,23.75,23.09,39.67,23.11,38.95,421
2025/5/16 4:51:17,7371570,23.75,23.10,39.45,23.12,38.97,421
2025/5/16 4:51:27,7382074,23.75,23.09,39.52,23.10,38.92,421
2025/5/16 4:51:38,7392582,23.75,23.08,39.56,23.12,38.88,422
2025/5/16 4:51:48,7403084,23.75,23.08,39.67,23.12,38.86,422
2025/5/16 4:51:59,7413590,23.75,23.10,39.75,23.05,38.78,422
2025/5/16 4:52:9,7424093,23.75,23.09,39.63,23.09,38.77,422
